EmployeeID,FirstName,LastName,Gender,Age,Ethnicity,Department,JobTitle,JobLevel,Location,HireDate,TerminationDate,EmploymentStatus,AttritionFlag,AttritionReason,TenureMonths,PerformanceRating,AnnualSalaryUSD,SalaryBand,EducationLevel,YearsOfExperience,ManagerID
EMP00884,Danny,Dudley,Male,42,African,Sales,Business Development Rep,Mid-Level,Remote - Kenya,2021-03-06,,Active,No,,65,Exceeds Expectations,52000,Mid,Bachelor's Degree,16,EMP00111
EMP00885,Edward,Roberts,Male,39,African,Engineering,Engineering Manager,Manager,Nairobi Office,2025-03-15,,Active,No,,17,Needs Improvement,200000,Lead/Manager,Diploma / Certificate,13,EMP00052
EMP00886,Christine,Bush,Female,48,African,Product,Product Owner,Entry,Nairobi Office,2022-02-07,2024-03-17,Terminated,Yes,Resignation - Career Growth,25,Meets Expectations,39000,Entry,Bachelor's Degree,25,EMP00116
EMP00887,Evan,Bailey,Male,38,European,Product,Product Manager,Manager,Nairobi Office,2025-06-20,,Active,No,,14,Needs Improvement,204000,Lead/Manager,Master's Degree,17,EMP00023
EMP00888,Taylor,Pope,Female,31,European,Marketing,Marketing Specialist,Senior,Remote - Kenya,2021-07-02,,Active,No,,61,Exceeds Expectations,126000,Senior,High School,10,
EMP00889,Denise,Martinez,Female,38,African,Sales,Sales Representative,Entry,Remote - East Africa,2025-10-11,,Active,No,,10,Meets Expectations,39000,Entry,Bachelor's Degree,15,EMP00127
EMP00890,Michael,James,Male,42,European,Customer Success,Support Specialist,Mid-Level,Nairobi Office,2025-10-11,,Active,No,,10,Meets Expectations,74000,Mid,Bachelor's Degree,16,EMP00180
EMP00891,William,Cardenas,Male,40,African,Sales,Sales Representative,Entry,Mombasa HQ,2019-12-04,,Active,No,,80,Meets Expectations,42000,Entry,Bachelor's Degree,16,EMP00062
EMP00892,Tina,Ballard,Female,38,African,Operations,Supply Chain Analyst,Mid-Level,Mombasa HQ,2021-11-05,,Active,No,,57,Exceeds Expectations,51000,Mid,Master's Degree,18,EMP00023
EMP00893,Dylan,Roberts,Male,42,Mixed Heritage,Engineering,Engineering Manager,Manager,Remote - East Africa,2022-08-27,,Active,No,,48,Meets Expectations,196000,Lead/Manager,Bachelor's Degree,21,EMP00191
EMP00894,Michelle,Reed,Female,43,European,Engineering,QA Engineer,Mid-Level,Nairobi Office,2021-06-17,,Active,No,,62,Exceeds Expectations,73000,Mid,Bachelor's Degree,21,
EMP00895,Jeremy,Scott,Male,45,African,Sales,Sales Manager,Manager,Mombasa HQ,2024-09-24,,Active,No,,23,Meets Expectations,171000,Lead/Manager,Bachelor's Degree,25,EMP00070
EMP00896,John,Harris,Male,39,European,Engineering,Software Engineer,Mid-Level,Mombasa HQ,2019-11-12,,Active,No,,81,Outstanding,51000,Mid,Bachelor's Degree,19,EMP00016
EMP00897,Kimberly,Fitzpatrick,Female,32,African,Engineering,Software Engineer,Mid-Level,Mombasa HQ,2021-12-31,,Active,No,,56,Exceeds Expectations,58000,Mid,Diploma / Certificate,8,EMP00159
EMP00898,Melissa,Taylor,Female,35,African,Operations,Operations Coordinator,Mid-Level,Kampala,2020-04-30,2025-07-04,Terminated,Yes,Resignation - Personal/Family,62,Meets Expectations,66000,Mid,Bachelor's Degree,14,EMP00081
EMP00899,Luis,Matthews,Male,43,African,Customer Success,Onboarding Specialist,Senior,Remote - Kenya,2019-07-29,,Active,No,,85,Exceeds Expectations,116000,Senior,Diploma / Certificate,22,EMP00064
EMP00900,David,Santiago,Male,27,African,Operations,Logistics Specialist,Senior,Remote - International,2020-09-25,,Active,No,,71,Exceeds Expectations,102000,Senior,Diploma / Certificate,3,EMP00116
EMP00901,Kiara,Little,Female,36,African,Engineering,Senior Software Engineer,Senior,Mombasa HQ,2023-11-26,2025-01-23,Terminated,Yes,Termination - Performance,13,Meets Expectations,129000,Senior,Master's Degree,16,EMP00082
EMP00902,Anthony,Gutierrez,Male,30,African,Operations,Supply Chain Analyst,Senior,Mombasa HQ,2025-04-26,2025-10-02,Terminated,Yes,Resignation - Compensation,5,Meets Expectations,114000,Senior,Master's Degree,8,EMP00180
EMP00903,Michelle,Garcia,Female,34,African,Marketing,Marketing Specialist,Mid-Level,Remote - Kenya,2022-07-15,,Active,No,,49,Meets Expectations,53000,Mid,Bachelor's Degree,9,EMP00153
EMP00904,Patricia,Smith,Female,44,African,Operations,Supply Chain Analyst,Mid-Level,Nairobi Office,2025-03-24,2025-06-18,Terminated,Yes,Termination - Restructuring,2,Meets Expectations,56000,Mid,Bachelor's Degree,24,EMP00185
EMP00905,Krista,Hickman,Female,35,African,Engineering,Software Engineer,Senior,Nairobi Office,2023-07-01,,Active,No,,38,Needs Improvement,121000,Senior,Master's Degree,15,EMP00183
EMP00906,Jennifer,Donovan,Female,34,African,Sales,Sales Representative,Mid-Level,Nairobi Office,2022-08-31,,Active,No,,48,Exceeds Expectations,51000,Mid,Bachelor's Degree,14,EMP00135
EMP00907,Sherry,Woods,Female,23,African,Operations,Logistics Specialist,Senior,Remote - Kenya,2025-12-30,,Active,No,,8,Needs Improvement,115000,Senior,Diploma / Certificate,0,EMP00123
EMP00908,Curtis,Maynard,Male,39,African,Sales,Account Executive,Mid-Level,Mombasa HQ,2019-02-25,,Active,No,,90,Meets Expectations,83000,Mid,Bachelor's Degree,19,EMP00107
EMP00909,Erica,Brewer,Female,39,African,Customer Success,Customer Success Manager,Manager,Mombasa HQ,2025-10-06,,Active,No,,10,Exceeds Expectations,156000,Lead/Manager,Bachelor's Degree,19,EMP00138
EMP00910,Terry,Davis,Male,51,African,Sales,Business Development Rep,Entry,Remote - Kenya,2022-12-01,,Active,No,,45,Meets Expectations,36000,Entry,Diploma / Certificate,27,EMP00115
EMP00911,Laura,Nichols,Female,31,African,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2020-04-10,,Active,No,,76,Exceeds Expectations,50000,Mid,Master's Degree,9,EMP00078
EMP00912,Nathaniel,Zuniga,Male,35,European,Engineering,Software Engineer,Senior,Nairobi Office,2026-07-13,,Active,No,,1,Meets Expectations,98000,Senior,Diploma / Certificate,15,EMP00185
EMP00913,Thomas,Thompson,Male,35,African,Engineering,DevOps Engineer,Senior,Kampala,2019-10-04,2020-04-08,Terminated,Yes,Resignation - Career Growth,6,Exceeds Expectations,94000,Senior,Bachelor's Degree,12,EMP00078
EMP00914,Sonia,Thompson,Female,46,African,Operations,Process Improvement Lead,Manager,Remote - East Africa,2022-06-27,,Active,No,,50,Needs Improvement,217000,Lead/Manager,Bachelor's Degree,26,EMP00078
EMP00915,Thomas,Osborn,Male,33,Asian,Sales,Regional Sales Director,Director+,Remote - Kenya,2024-09-16,2025-07-13,Terminated,Yes,Resignation - Personal/Family,9,Exceeds Expectations,369000,Director+,Diploma / Certificate,13,EMP00006
EMP00916,Jennifer,Simpson,Female,36,African,Finance,Controller,Entry,Nairobi Office,2021-10-26,,Active,No,,58,Outstanding,39000,Entry,Bachelor's Degree,16,
EMP00917,Timothy,Hayden,Male,38,African,Sales,Sales Manager,Manager,Mombasa HQ,2024-01-14,,Active,No,,31,Outstanding,197000,Lead/Manager,Bachelor's Degree,15,EMP00112
EMP00918,Timothy,Mcdowell,Male,35,African,Customer Success,Onboarding Specialist,Senior,Remote - Kenya,2021-05-15,,Active,No,,63,Exceeds Expectations,124000,Senior,Diploma / Certificate,14,EMP00083
EMP00919,Adam,Bradley,Male,30,African,Finance,Finance Manager,Manager,Nairobi Office,2019-02-15,,Active,No,,90,Meets Expectations,173000,Lead/Manager,Doctorate,7,EMP00155
EMP00920,Ashley,Bird,Female,35,African,Engineering,Senior Software Engineer,Senior,Nairobi Office,2022-10-26,,Active,No,,46,Meets Expectations,103000,Senior,Bachelor's Degree,12,EMP00191
EMP00921,Dominique,Hays,Female,42,African,Sales,Business Development Rep,Entry,Mombasa HQ,2021-01-17,,Active,No,,67,Meets Expectations,41000,Entry,Diploma / Certificate,17,EMP00043
EMP00922,Kimberly,Snyder,Female,25,Asian,Finance,Finance Manager,Manager,Nairobi Office,2022-12-26,,Active,No,,44,Meets Expectations,179000,Lead/Manager,Bachelor's Degree,4,EMP00028
EMP00923,Todd,Rosales,Male,35,European,Engineering,Tech Lead,Manager,Mombasa HQ,2025-06-17,,Active,No,,14,Exceeds Expectations,176000,Lead/Manager,Diploma / Certificate,15,
EMP00924,Julie,Lee,Female,28,African,Marketing,Marketing Analyst,Senior,Kampala,2025-11-13,,Active,No,,9,Meets Expectations,137000,Senior,Bachelor's Degree,6,EMP00003
EMP00925,Ashley,Martin,Female,43,African,Finance,Finance Manager,Manager,Nairobi Office,2019-10-10,,Active,No,,82,Outstanding,167000,Lead/Manager,Bachelor's Degree,23,
EMP00926,Judy,Scott,Female,22,African,Finance,Controller,Mid-Level,Nairobi Office,2026-02-19,,Active,No,,6,Exceeds Expectations,76000,Mid,Master's Degree,0,EMP00022
EMP00927,Charlotte,Doyle,Female,29,African,Engineering,Tech Lead,Manager,Nairobi Office,2026-04-14,,Active,No,,4,Exceeds Expectations,191000,Lead/Manager,Bachelor's Degree,6,
EMP00928,Rachel,Bradley,Female,37,African,Sales,Account Executive,Mid-Level,Remote - Kenya,2023-08-03,,Active,No,,36,Exceeds Expectations,72000,Mid,High School,17,
EMP00929,Peter,Thompson,Male,46,African,Customer Success,Onboarding Specialist,Mid-Level,Nairobi Office,2018-12-19,,Active,No,,92,Meets Expectations,63000,Mid,Bachelor's Degree,21,
EMP00930,Savannah,Prince,Female,33,African,Human Resources,Recruiter,Mid-Level,Mombasa HQ,2021-09-06,,Active,No,,59,Meets Expectations,47000,Mid,Bachelor's Degree,9,
EMP00931,Samantha,Robertson,Female,29,African,Legal & Compliance,Paralegal,Mid-Level,Remote - Kenya,2022-07-16,2025-05-11,Terminated,Yes,Resignation - Better Opportunity,33,Meets Expectations,63000,Mid,High School,8,
EMP00932,Brandon,Caldwell,Male,49,African,Sales,Sales Manager,Manager,Nairobi Office,2026-05-26,,Active,No,,3,Exceeds Expectations,178000,Lead/Manager,Master's Degree,26,
EMP00933,Cathy,Taylor,Female,22,African,Customer Success,Onboarding Specialist,Mid-Level,Nairobi Office,2026-06-18,,Active,No,,2,Meets Expectations,77000,Mid,Bachelor's Degree,0,EMP00004
EMP00934,Erica,Wright,Female,22,European,Sales,Sales Manager,Manager,Mombasa HQ,2026-05-15,,Active,No,,3,Meets Expectations,187000,Lead/Manager,Diploma / Certificate,2,EMP00163
EMP00935,Debbie,Young,Female,37,African,Customer Success,Customer Success Manager,Manager,Remote - East Africa,2020-11-29,2021-12-31,Terminated,Yes,Resignation - Better Opportunity,13,Exceeds Expectations,152000,Lead/Manager,Master's Degree,17,EMP00058
EMP00936,Nicole,Finley,Female,29,European,Marketing,Brand Manager,Manager,Remote - East Africa,2019-02-19,,Active,No,,90,Meets Expectations,145000,Lead/Manager,Master's Degree,8,EMP00033
EMP00937,Eric,Sharp,Male,25,Asian,Operations,Process Improvement Lead,Manager,Mombasa HQ,2025-01-20,2026-01-22,Terminated,Yes,Resignation - Better Opportunity,12,Needs Improvement,211000,Lead/Manager,Diploma / Certificate,3,EMP00038
EMP00938,Alexandra,Valdez,Female,39,Asian,Human Resources,HR Business Partner,Entry,Nairobi Office,2019-11-18,,Active,No,,81,Outstanding,33000,Entry,Master's Degree,19,EMP00177
EMP00939,Michael,Brown,Male,35,African,Customer Success,Support Specialist,Mid-Level,Nairobi Office,2019-08-13,,Active,No,,84,Meets Expectations,49000,Mid,Bachelor's Degree,15,EMP00083
EMP00940,Bryan,Parker,Male,29,African,Product,Product Analyst,Mid-Level,Remote - East Africa,2021-11-30,,Active,No,,57,Meets Expectations,57000,Mid,Bachelor's Degree,9,EMP00177
EMP00941,Jared,Shaw,Male,23,African,Engineering,Tech Lead,Manager,Remote - Kenya,2025-03-18,,Active,No,,17,Exceeds Expectations,195000,Lead/Manager,Diploma / Certificate,2,EMP00163
EMP00942,Steven,Padilla,Male,40,African,Marketing,Content Manager,Manager,Mombasa HQ,2021-07-09,,Active,No,,61,Meets Expectations,211000,Lead/Manager,Bachelor's Degree,20,
EMP00943,Emily,Wilson,Female,39,African,IT Support,IT Support Specialist,Mid-Level,Remote - International,2023-07-25,,Active,No,,37,Meets Expectations,77000,Mid,Master's Degree,17,EMP00126
EMP00944,Sydney,Phillips,Female,33,African,Customer Success,Onboarding Specialist,Mid-Level,Remote - East Africa,2025-11-18,,Active,No,,9,Meets Expectations,58000,Mid,Bachelor's Degree,11,EMP00176
EMP00945,Lisa,Robinson,Female,48,African,Operations,Operations Coordinator,Senior,Remote - East Africa,2021-11-06,,Active,No,,57,Meets Expectations,116000,Senior,Bachelor's Degree,26,EMP00091
EMP00946,Casey,Hernandez,Male,25,Asian,Marketing,Content Manager,Manager,Remote - Kenya,2023-08-19,,Active,No,,36,Meets Expectations,142000,Lead/Manager,Diploma / Certificate,1,EMP00070
EMP00947,Nicole,Obrien,Female,22,African,Marketing,Marketing Specialist,Mid-Level,Nairobi Office,2026-04-11,,Active,No,,4,Meets Expectations,79000,Mid,Diploma / Certificate,0,EMP00099
EMP00948,Jennifer,Dunn,Female,28,African,Operations,Operations Manager,Manager,Remote - Kenya,2022-05-28,,Active,No,,51,Meets Expectations,148000,Lead/Manager,Bachelor's Degree,7,EMP00135
EMP00949,John,Medina,Male,33,African,Engineering,Software Engineer,Mid-Level,Mombasa HQ,2018-10-31,,Active,No,,94,Meets Expectations,70000,Mid,Bachelor's Degree,13,EMP00071
EMP00950,Mary,Robinson,Female,35,European,Engineering,Engineering Manager,Manager,Nairobi Office,2019-06-07,,Active,No,,86,Exceeds Expectations,212000,Lead/Manager,Master's Degree,10,EMP00098
EMP00951,David,Fischer,Male,32,African,Sales,Regional Sales Director,Director+,Mombasa HQ,2022-07-23,,Active,No,,49,Meets Expectations,336000,Director+,Diploma / Certificate,11,EMP00133
EMP00952,Shelley,Miller,Female,36,Asian,Customer Success,Support Specialist,Senior,Mombasa HQ,2019-10-08,2020-10-26,Terminated,Yes,Resignation - Compensation,12,Meets Expectations,139000,Senior,Diploma / Certificate,13,
EMP00953,Jillian,Padilla,Female,23,African,Operations,Operations Manager,Manager,Dar es Salaam,2026-07-10,,Active,No,,1,Exceeds Expectations,158000,Lead/Manager,Diploma / Certificate,3,
EMP00954,Blake,Elliott,Male,45,African,Operations,Logistics Specialist,Senior,Nairobi Office,2023-08-26,,Active,No,,36,Meets Expectations,98000,Senior,Bachelor's Degree,23,EMP00186
EMP00955,Amy,Kelley,Female,33,European,Sales,Business Development Rep,Mid-Level,Remote - East Africa,2021-01-19,2021-12-21,Terminated,Yes,Resignation - Better Opportunity,11,Meets Expectations,55000,Mid,Bachelor's Degree,7,EMP00156
EMP00956,Kathy,Armstrong,Female,42,African,Marketing,Marketing Analyst,Senior,Nairobi Office,2019-11-15,2024-04-07,Terminated,Yes,Resignation - Better Opportunity,52,Meets Expectations,110000,Senior,Bachelor's Degree,22,EMP00194
EMP00957,Brittany,Murphy,Female,36,African,Engineering,QA Engineer,Senior,Nairobi Office,2022-02-15,,Active,No,,54,Meets Expectations,134000,Senior,Bachelor's Degree,14,EMP00010
EMP00958,Kelly,Wilson,Female,37,European,Engineering,QA Engineer,Senior,Nairobi Office,2026-05-27,,Active,No,,3,Needs Improvement,131000,Senior,Bachelor's Degree,15,EMP00038
EMP00959,Daniel,Aguilar,Male,38,African,Operations,Process Improvement Lead,Manager,Nairobi Office,2026-06-26,,Active,No,,2,Meets Expectations,203000,Lead/Manager,Bachelor's Degree,16,EMP00096
EMP00960,Ann,Dixon,Female,37,African,Product,Product Owner,Entry,Remote - Kenya,2022-06-22,,Active,No,,50,Meets Expectations,44000,Entry,Bachelor's Degree,17,EMP00154
EMP00961,Lindsey,Chavez,Non-Binary,39,European,Engineering,QA Engineer,Mid-Level,Mombasa HQ,2023-03-10,,Active,No,,41,Outstanding,47000,Mid,High School,16,EMP00070
EMP00962,Kayla,Bryant,Female,44,African,Sales,Business Development Rep,Entry,Nairobi Office,2019-09-12,,Active,No,,83,Exceeds Expectations,35000,Entry,Master's Degree,21,EMP00195
EMP00963,Anthony,Ford,Male,35,Asian,Operations,Process Improvement Lead,Manager,Remote - Kenya,2022-06-07,,Active,No,,50,Exceeds Expectations,143000,Lead/Manager,Bachelor's Degree,14,
EMP00964,Renee,Cummings,Female,39,African,Human Resources,Recruiter,Entry,Mombasa HQ,2021-12-23,,Active,No,,56,Exceeds Expectations,33000,Entry,Bachelor's Degree,17,EMP00066
EMP00965,James,Velasquez,Male,33,African,IT Support,IT Support Specialist,Mid-Level,Mombasa HQ,2021-06-01,,Active,No,,63,Exceeds Expectations,48000,Mid,Bachelor's Degree,12,EMP00088
EMP00966,Patrick,Lane,Male,45,African,Customer Success,CS Team Lead,Manager,Remote - Kenya,2019-03-19,,Active,No,,89,Exceeds Expectations,208000,Lead/Manager,Bachelor's Degree,25,EMP00072
EMP00967,Amber,Cooper,Female,28,African,Marketing,Content Manager,Manager,Nairobi Office,2021-01-27,,Active,No,,67,Needs Improvement,158000,Lead/Manager,Bachelor's Degree,4,EMP00066
EMP00968,Amy,Mcknight,Female,48,Mixed Heritage,Sales,Account Executive,Mid-Level,Nairobi Office,2018-11-06,,Active,No,,93,Exceeds Expectations,79000,Mid,Bachelor's Degree,25,EMP00021
EMP00969,Taylor,Jones,Female,33,African,Engineering,QA Engineer,Mid-Level,Kampala,2021-10-27,,Active,No,,58,Needs Improvement,82000,Mid,Master's Degree,11,
EMP00970,Taylor,Johnson,Female,22,African,Engineering,DevOps Engineer,Senior,Dar es Salaam,2026-06-09,,Active,No,,2,Meets Expectations,107000,Senior,Diploma / Certificate,2,
EMP00971,Jason,Mack,Male,35,Mixed Heritage,Sales,Sales Representative,Entry,Remote - East Africa,2026-08-24,,Active,No,,1,Meets Expectations,34000,Entry,Master's Degree,12,EMP00180
EMP00972,Pamela,Good,Female,28,African,Engineering,QA Engineer,Mid-Level,Dar es Salaam,2019-10-12,,Active,No,,82,Exceeds Expectations,52000,Mid,Doctorate,6,EMP00126
EMP00973,Maria,Fisher,Female,40,African,Sales,Business Development Rep,Entry,Nairobi Office,2023-10-03,,Active,No,,34,Meets Expectations,42000,Entry,Diploma / Certificate,19,EMP00073
EMP00974,Willie,Reyes,Male,28,Asian,Sales,Sales Manager,Manager,Kampala,2023-05-18,,Active,No,,39,Meets Expectations,193000,Lead/Manager,Bachelor's Degree,4,EMP00080
EMP00975,Sheila,Knox,Female,30,African,Customer Success,Support Specialist,Mid-Level,Mombasa HQ,2025-06-17,2025-09-22,Terminated,Yes,Resignation - Personal/Family,3,Meets Expectations,51000,Mid,Bachelor's Degree,9,EMP00124
EMP00976,James,Vega,Male,22,Asian,Operations,Operations Coordinator,Senior,Remote - East Africa,2025-10-01,2026-01-18,Terminated,Yes,Resignation - Personal/Family,3,Needs Improvement,122000,Senior,Bachelor's Degree,2,EMP00100
EMP00977,Matthew,Ryan,Male,30,European,Engineering,DevOps Engineer,Mid-Level,Nairobi Office,2018-09-26,,Active,No,,95,Exceeds Expectations,84000,Mid,Bachelor's Degree,10,EMP00002
EMP00978,Martha,Bailey,Female,22,African,Marketing,Content Manager,Manager,Kampala,2026-06-22,,Active,No,,2,Outstanding,216000,Lead/Manager,Doctorate,0,EMP00107
EMP00979,Christopher,Medina,Male,22,African,Sales,Sales Representative,Mid-Level,Remote - Kenya,2026-05-21,,Active,No,,3,Exceeds Expectations,73000,Mid,High School,1,EMP00136
EMP00980,Joseph,Luna,Male,40,African,Engineering,QA Engineer,Senior,Mombasa HQ,2020-01-16,,Active,No,,79,Exceeds Expectations,119000,Senior,Master's Degree,20,EMP00105
EMP00981,Daniel,Smith,Male,40,Mixed Heritage,Customer Success,Customer Success Manager,Manager,Mombasa HQ,2024-01-30,,Active,No,,31,Meets Expectations,178000,Lead/Manager,Master's Degree,18,EMP00010
EMP00982,Alexander,Evans,Male,37,African,Marketing,Marketing Analyst,Mid-Level,Remote - East Africa,2022-03-20,2022-10-21,Terminated,Yes,Termination - Performance,7,Needs Improvement,56000,Mid,Master's Degree,13,EMP00107
EMP00983,Michael,Stephens,Male,26,African,Sales,Sales Manager,Manager,Remote - Kenya,2023-07-28,2025-01-18,Terminated,Yes,End of Contract,17,Meets Expectations,202000,Lead/Manager,Bachelor's Degree,5,EMP00168
EMP00984,Kim,Morrow,Female,33,African,Engineering,Tech Lead,Manager,Mombasa HQ,2023-10-10,,Active,No,,34,Meets Expectations,174000,Lead/Manager,Bachelor's Degree,12,EMP00187
EMP00985,John,Reed,Non-Binary,33,African,Sales,Sales Representative,Mid-Level,Remote - East Africa,2025-04-22,2025-10-21,Terminated,Yes,Resignation - Better Opportunity,5,Exceeds Expectations,57000,Mid,Bachelor's Degree,12,EMP00046
EMP00986,Donald,Pineda,Male,24,Asian,Sales,Regional Sales Director,Director+,Remote - East Africa,2023-12-21,,Active,No,,32,Meets Expectations,274000,Director+,Bachelor's Degree,0,EMP00100
EMP00987,Neil,Rodriguez,Male,46,African,Marketing,Marketing Analyst,Senior,Nairobi Office,2024-11-06,,Active,No,,21,Exceeds Expectations,125000,Senior,Master's Degree,24,EMP00194
EMP00988,Rhonda,Barnes,Female,41,Asian,Customer Success,Customer Success Manager,Manager,Nairobi Office,2024-04-15,,Active,No,,28,Meets Expectations,167000,Lead/Manager,Diploma / Certificate,18,EMP00191
